match_id,puuid,game_creation,game_version,queue_id,region,win,team_id,side,role,champion_name,champion_class,gold_15,damage_dealt,damage_per_min,kills,wards_placed,match_duration_min,tier,rank,league_points
EUW1_6996694805,RGlMVS3aRVsco8wpP44rTwppL7XN1RRiqHOyBOtwKGaSSCjsYXHr7s2kQ8OSobkKTIYGyYOeUfNVZQ,1720375117320,14.13.598.9749,420,EUW,1,100,blue,Top,Vladimir,Mage,5203.0,35704.0,1001.0467289719627,13,13,35.666666666666664,,,
EUW1_6996694805,R8kJsnXBHd8sVUBvofeOhg91_lgGVSoVF7qi93zOA7_9mstWRoG2wk0mlp9T2yG_4OV-3OCnweUD1w,1720375117320,14.13.598.9749,420,EUW,1,100,blue,Jungle,Amumu,Tank,5018.0,39998.0,1121.4392523364486,15,12,35.666666666666664,,,
EUW1_6996694805,ToJbCx_hsiVTFw76tCqiN0QPBPU0LaRCWIaIcY_A2RwHm_LN9RwpKxoaexeq5yLYN1jwtqUjQE2y0A,1720375117320,14.13.598.9749,420,EUW,1,100,blue,Mid,Smolder,Marksman,4627.0,40528.0,1136.2990654205607,8,9,35.666666666666664,,,
EUW1_6996694805,-COEh14H52CdSLzZhCtEdnEYtOCeJOf3cVpQKlZkaY_JqvXRRrTzVqDDz6vCccDDM-vz1CZnFKJ-Vg,1720375117320,14.13.598.9749,420,EUW,1,100,blue,ADC,Kaisa,Marksman,5278.0,31999.0,897.1682242990655,11,13,35.666666666666664,,,
EUW1_6996694805,I6sYTJbL5UXANxiaQh_jXhTX8zLN2ov1fFF5FIR3J5zKbZbdb_LWMUy696XY4EJayYuFIEDCSSqYEA,1720375117320,14.13.598.9749,420,EUW,1,100,blue,Support,Zilean,Support,4885.0,9036.0,253.34579439252337,4,30,35.666666666666664,,,
EUW1_6996694805,7YMQt4E5k6gfXtKfIiASVhV4vXjRYTm8SP0qjxgol0Vju7slXOlh2AW3niT9I0j0vNMC0VnQ6A5b9w,1720375117320,14.13.598.9749,420,EUW,0,200,red,Top,Riven,Fighter,4900.0,29629.0,830.7196261682244,8,12,35.666666666666664,,,
EUW1_6996694805,QlMlnoZvFmJ33InVvFu9WiX7NPDiecWnkNU1KXDCwzjw401OYA2RPE1Z0ulceUud2-cDvrf280uXIQ,1720375117320,14.13.598.9749,420,EUW,0,200,red,Jungle,Sylas,Mage,5287.0,27527.0,771.785046728972,6,3,35.666666666666664,,,
EUW1_6996694805,4e1sCsx7SfEjobnA9Ktytceg75VZTSbaPBKGzAs9jTpJF3najwkwwuq15OnIF8VQod7VV-LEHh6hDg,1720375117320,14.13.598.9749,420,EUW,0,200,red,Mid,Katarina,Assassin,4913.0,24031.0,673.766355140187,7,12,35.666666666666664,,,
EUW1_6996694805,oPoZ_TNIxvr7R1IzQsVaWp4JqTMAbbVBwf930PpNl1TlAmuZ6JEc_cTyTFNut4kcQxinqoji0J5JSg,1720375117320,14.13.598.9749,420,EUW,0,200,red,ADC,Sivir,Marksman,6354.0,52215.0,1463.9719626168226,9,11,35.666666666666664,GOLD,,
EUW1_6996694805,8p0UCIDPeGv6oMk5l3Syx3rh5MO0N4kCy8MF5Y8XwCV6MnQ-xjXkjTvd4UzwCutOn2lwb2GpGWOSSw,1720375117320,14.13.598.9749,420,EUW,0,200,red,Support,Leona,Tank,4493.0,14266.0,399.98130841121497,1,32,35.666666666666664,,,
EUW1_6996738197,62kCtZx52sK45JkG7AHYsLYHPSgMi4ob1gv47NZYNvWDmXv9-9yAZa0jbX_kPqkdnfG5OolL9xrL3g,1720377624101,14.13.598.9749,420,EUW,0,100,blue,Top,Rumble,Fighter,4721.0,11756.0,580.0657894736843,2,6,20.266666666666666,,,
EUW1_6996738197,M4wXCF4XXCB63sFKrhjmKoQ7W1Q23GkXzGjQpVmMdL4-9fDag7CU_Wta6FYYhYp4ZIawWXtGvtD2XA,1720377624101,14.13.598.9749,420,EUW,0,100,blue,Jungle,LeeSin,Fighter,5016.0,5822.0,287.26973684210526,2,9,20.266666666666666,,,
EUW1_6996738197,oPoZ_TNIxvr7R1IzQsVaWp4JqTMAbbVBwf930PpNl1TlAmuZ6JEc_cTyTFNut4kcQxinqoji0J5JSg,1720377624101,14.13.598.9749,420,EUW,0,100,blue,Mid,Yasuo,Fighter,5123.0,11560.0,570.3947368421053,1,6,20.266666666666666,GOLD,,
EUW1_6996738197,JjnAeOC4R8MI_fThnv-yBVSb_ZmdS4o9JQYdHpHCVxyQeTM-xWUyjl52lkGgljZC_IAlO1aZgx3IDg,1720377624101,14.13.598.9749,420,EUW,0,100,blue,ADC,Lucian,Marksman,4611.0,7750.0,382.4013157894737,3,2,20.266666666666666,,,
EUW1_6996738197,suIATxRojyhfnJVYrYrxj0rVxu8tlcFl_6UXYdMaofugyUgTgU0NpuwFQtGktui2H7eSYFw31Xo53Q,1720377624101,14.13.598.9749,420,EUW,0,100,blue,Support,Morgana,Support,4451.0,8004.0,394.9342105263158,2,14,20.266666666666666,,,
EUW1_6996738197,fqvnF_IAiPGTdpeoCrZcECsSWJjoU2FKaSpfGxyjeMWRGnd9cT5cStJSVlHjQN3wRgR9O8owvjFpYA,1720377624101,14.13.598.9749,420,EUW,1,200,red,Top,Darius,Fighter,5974.0,5180.0,255.59210526315792,1,7,20.266666666666666,,,
EUW1_6996738197,oAjmLHWejo9XAFYHqkzHJNcfhPskjILeuCGYcLnrpeDkEvhnS0lszxs9z810E5M7FmrfhZCQAZ3G9g,1720377624101,14.13.598.9749,420,EUW,1,200,red,Jungle,Warwick,Fighter,6025.0,8839.0,436.13486842105266,7,7,20.266666666666666,,,
EUW1_6996738197,OXbGZwkCBSKHxQBUO1bICtQ_Aywc1Y1GAKqNWwXeMkxVhJ_kOSSy-BxftYZGRyWKckp5Pj-kRPfxhQ,1720377624101,14.13.598.9749,420,EUW,1,200,red,Mid,AurelionSol,Mage,6277.0,14962.0,738.2565789473684,7,3,20.266666666666666,,,
EUW1_6996738197,QB_D4e9PqwbbeROL9SJjjBQtHiCTB4WBf5jEtpvvhJFjpDVhakT7z5htA_iXty0YllN9Y2c8Bo5pdA,1720377624101,14.13.598.9749,420,EUW,1,200,red,ADC,Jhin,Marksman,6736.0,12554.0,619.4407894736843,8,5,20.266666666666666,,,
EUW1_6996738197,fEWUYqr3Jrh8iZIFJJw_65Gr7AbELz0dk5zC7oTJmt9Z4MCKnmnqhAxNRcEWaB5PTB6QBW6I6_E2WQ,1720377624101,14.13.598.9749,420,EUW,1,200,red,Support,Karma,Mage,5575.0,12640.0,623.6842105263158,5,8,20.266666666666666,,,
EUW1_6997066405,gnZ56zBxJFYiv9NsxIUB3oplgy994ABpKJu4PwRUoRN0crm20UeVXz9mCDxBlvaDoyHvlOFgAyBJQQ,1720396807823,14.13.598.9749,420,EUW,1,100,blue,Top,Darius,Fighter,4395.0,8814.0,384.89082969432314,2,2,22.9,,,
EUW1_6997066405,Yqz98O-LSfbhl2Sjln2ZkqMJ2CG84WkVAiwGOiOGfDF0RgJKg6JQFJf9uo1dzh-codfhyPBUmMY6MQ,1720396807823,14.13.598.9749,420,EUW,1,100,blue,Jungle,Shyvana,Fighter,5025.0,10324.0,450.8296943231441,1,3,22.9,,,
